2026-05-30 16:15:00,23,34,757,512,False,0.6765,245,Medium
2026-05-30 17:32:04,34,34,512,512,False,1.0,0,Low
2026-05-30 18:43:08,34,34,512,512,False,1.0,0,Low
2026-05-30 19:56:09,34,34,512,512,False,1.0,0,Low
2026-05-30 20:57:20,34,34,512,512,False,1.0,0,Low
2026-05-30 22:03:16,34,34,512,512,False,1.0,0,Low
2026-05-30 23:10:44,34,34,512,512,False,1.0,0,Low
2026-05-31 00:14:08,34,34,512,512,False,1.0,0,Low
2026-05-31 04:54:10,28,34,622,512,False,0.8235,110,Low
2026-05-31 08:10:59,22,35,792,497,False,0.6286,295,Medium
2026-05-31 10:24:26,23,35,757,497,False,0.6571,260,Medium
2026-05-31 11:55:33,26,34,670,512,False,0.7647,158,Low
2026-05-31 13:41:46,25,33,696,528,False,0.7576,168,Low
2026-05-31 15:05:05,25,32,696,544,False,0.7812,152,Low
2026-05-31 16:21:10,30,34,580,512,False,0.8824,68,Low
2026-05-31 17:34:16,34,34,512,512,False,1.0,0,Low
2026-05-31 18:48:26,34,34,512,512,False,1.0,0,Low
2026-05-31 19:58:03,34,34,512,512,False,1.0,0,Low
2026-05-31 21:05:54,34,34,512,512,False,1.0,0,Low
2026-05-31 22:11:32,34,34,512,512,False,1.0,0,Low
2026-05-31 23:17:56,34,34,512,512,False,1.0,0,Low
2026-06-01 01:36:03,34,34,512,512,False,1.0,0,Low
2026-06-01 06:31:49,26,32,670,544,False,0.8125,126,Low
2026-06-01 12:19:34,20,34,871,512,False,0.5882,359,Medium
2026-06-01 18:19:53,34,34,512,512,False,1.0,0,Low
2026-06-01 21:45:34,34,34,512,512,False,1.0,0,Low
2026-06-01 23:17:54,34,34,512,512,False,1.0,0,Low
2026-06-02 01:40:14,34,34,512,512,False,1.0,0,Low
2026-06-02 06:21:11,24,34,726,512,False,0.7059,214,Low
2026-06-02 10:59:25,23,33,757,528,False,0.697,229,Medium
2026-06-02 15:00:40,22,35,792,497,False,0.6286,295,Medium
2026-06-02 18:49:14,34,34,512,512,False,1.0,0,Low
2026-06-02 21:37:50,34,34,512,512,False,1.0,0,Low
2026-06-02 23:19:49,34,34,512,512,False,1.0,0,Low
2026-06-03 02:02:41,34,34,512,512,False,1.0,0,Low
2026-06-03 07:03:08,25,34,696,512,False,0.7353,184,Low
2026-06-03 12:04:02,25,34,696,512,False,0.7353,184,Low
2026-06-03 17:10:08,34,34,512,512,False,1.0,0,Low
2026-06-03 20:27:22,34,34,512,512,False,1.0,0,Low
2026-06-03 22:37:26,34,34,512,512,False,1.0,0,Low
2026-06-04 00:18:10,34,34,512,512,False,1.0,0,Low
2026-06-04 05:13:26,26,34,670,512,False,0.7647,158,Low
2026-06-04 09:02:32,25,35,696,497,False,0.7143,199,Low
2026-06-04 12:11:43,19,34,917,512,False,0.5588,405,Medium
2026-06-04 15:44:14,24,35,726,497,False,0.6857,229,Medium
2026-06-04 18:01:30,34,34,512,512,False,1.0,0,Low
2026-06-04 20:17:31,34,34,512,512,False,1.0,0,Low
2026-06-04 21:55:41,34,34,512,512,False,1.0,0,Low
2026-06-04 23:07:42,34,34,512,512,False,1.0,0,Low
2026-06-05 00:18:47,34,34,512,512,False,1.0,0,Low
2026-06-05 04:51:56,26,33,670,528,False,0.7879,142,Low
2026-06-05 08:37:26,34,34,512,512,False,1.0,0,Low
2026-06-05 11:46:35,21,36,829,484,False,0.5833,345,Medium
2026-06-05 14:11:35,21,36,829,484,False,0.5833,345,Medium
2026-06-05 16:41:37,27,34,645,512,False,0.7941,133,Low
2026-06-05 18:33:09,34,34,512,512,False,1.0,0,Low
2026-06-05 20:30:41,34,34,512,512,False,1.0,0,Low
2026-06-05 22:02:34,34,34,512,512,False,1.0,0,Low
2026-06-05 23:21:09,34,34,512,512,False,1.0,0,Low
2026-06-06 01:26:29,34,34,512,512,False,1.0,0,Low
2026-06-06 05:28:45,30,35,580,497,False,0.8571,83,Low
2026-06-06 08:07:17,23,35,757,497,False,0.6571,260,Medium
2026-06-06 10:19:02,23,34,757,512,False,0.6765,245,Medium
2026-06-06 11:49:10,22,34,792,512,False,0.6471,280,Medium
2026-06-06 12:58:27,22,35,792,497,False,0.6286,295,Medium
2026-06-06 14:47:03,23,34,757,512,False,0.6765,245,Medium
2026-06-06 15:58:18,29,35,600,497,False,0.8286,103,Low
2026-06-06 17:19:38,24,33,726,528,False,0.7273,198,Low
2026-06-06 18:43:09,34,34,512,512,False,1.0,0,Low
2026-06-06 19:59:31,34,34,512,512,False,1.0,0,Low
2026-06-06 21:11:47,34,34,512,512,False,1.0,0,Low
2026-06-06 22:17:14,34,34,512,512,False,1.0,0,Low
2026-06-06 23:31:22,34,34,512,512,False,1.0,0,Low
2026-06-07 01:39:13,34,34,512,512,False,1.0,0,Low
2026-06-07 06:07:07,34,34,512,512,False,1.0,0,Low
2026-06-07 09:33:03,28,33,622,528,False,0.8485,94,Low
2026-06-07 11:22:11,26,34,670,512,False,0.7647,158,Low
2026-06-07 12:55:34,27,34,645,512,False,0.7941,133,Low
2026-06-07 14:51:04,25,35,696,497,False,0.7143,199,Low
2026-06-07 16:03:59,28,34,622,512,False,0.8235,110,Low
2026-06-07 17:38:04,34,34,512,512,False,1.0,0,Low
2026-06-07 18:54:48,34,34,512,512,False,1.0,0,Low
2026-06-07 20:08:28,34,34,512,512,False,1.0,0,Low
2026-06-07 21:35:28,34,34,512,512,False,1.0,0,Low
2026-06-07 22:41:43,34,34,512,512,False,1.0,0,Low
2026-06-07 23:45:15,34,34,512,512,False,1.0,0,Low
2026-06-08 02:03:44,34,34,512,512,False,1.0,0,Low
2026-06-08 06:58:25,25,32,696,544,False,0.7812,152,Low
2026-06-08 12:02:43,22,34,792,512,False,0.6471,280,Medium
2026-06-08 16:13:37,28,35,622,497,False,0.8,125,Low
2026-06-08 18:36:23,34,34,512,512,False,1.0,0,Low
2026-06-08 21:03:43,34,34,512,512,False,1.0,0,Low
2026-06-08 22:44:38,34,34,512,512,False,1.0,0,Low
2026-06-08 23:52:03,34,34,512,512,False,1.0,0,Low
2026-06-09 01:55:58,34,34,512,512,False,1.0,0,Low
2026-06-09 06:09:11,29,35,600,497,False,0.8286,103,Low
2026-06-09 10:01:54,27,35,645,497,False,0.7714,148,Low
2026-06-09 12:47:04,21,34,829,512,False,0.6176,317,Medium
2026-06-09 15:46:12,26,32,670,544,False,0.8125,126,Low
2026-06-09 17:47:35,34,34,512,512,False,1.0,0,Low
2026-06-09 19:49:13,34,34,512,512,False,1.0,0,Low
2026-06-09 21:25:23,34,34,512,512,False,1.0,0,Low
2026-06-09 22:57:07,34,34,512,512,False,1.0,0,Low
2026-06-10 00:17:18,34,34,512,512,False,1.0,0,Low
2026-06-10 04:52:19,27,34,645,512,False,0.7941,133,Low
2026-06-10 08:42:18,27,33,645,528,False,0.8182,117,Low
2026-06-10 12:01:04,22,34,792,512,False,0.6471,280,Medium
2026-06-10 15:59:55,30,35,580,497,False,0.8571,83,Low
2026-06-10 18:36:26,34,34,512,512,False,1.0,0,Low
2026-06-10 21:12:13,34,34,512,512,False,1.0,0,Low
2026-06-10 22:57:20,34,34,512,512,False,1.0,0,Low
2026-06-11 00:18:38,34,34,512,512,False,1.0,0,Low
2026-06-11 05:02:22,27,34,645,512,False,0.7941,133,Low
2026-06-11 09:18:15,25,34,696,512,False,0.7353,184,Low
2026-06-11 12:56:51,22,35,792,497,False,0.6286,295,Medium
2026-06-11 16:55:41,34,34,512,512,False,1.0,0,Low
2026-06-11 19:34:58,34,34,512,512,False,1.0,0,Low
2026-06-11 21:36:35,34,34,512,512,False,1.0,0,Low
2026-06-11 23:09:21,34,34,512,512,False,1.0,0,Low
2026-06-12 01:38:45,34,34,512,512,False,1.0,0,Low
2026-06-12 06:18:16,29,34,600,512,False,0.8529,88,Low
2026-06-12 10:43:23,28,35,622,497,False,0.8,125,Low
2026-06-12 13:51:40,18,35,968,497,False,0.5143,471,Medium
2026-06-12 16:36:32,25,34,696,512,False,0.7353,184,Low
2026-06-12 18:28:48,34,34,512,512,False,1.0,0,Low
2026-06-12 20:36:45,34,34,512,512,False,1.0,0,Low
2026-06-12 22:13:19,34,34,512,512,False,1.0,0,Low
2026-06-12 23:53:31,34,34,512,512,False,1.0,0,Low
2026-06-13 02:41:09,34,34,512,512,False,1.0,0,Low
2026-06-13 06:41:35,26,33,670,528,False,0.7879,142,Low
2026-06-13 09:46:23,24,35,726,497,False,0.6857,229,Medium
2026-06-13 11:43:06,23,36,757,484,False,0.6389,273,Medium
2026-06-13 13:12:58,21,34,829,512,False,0.6176,317,Medium
2026-06-13 15:11:51,21,34,829,512,False,0.6176,317,Medium
2026-06-13 16:46:53,27,34,645,512,False,0.7941,133,Low
2026-06-13 17:59:57,34,34,512,512,False,1.0,0,Low
2026-06-13 19:47:49,34,34,512,512,False,1.0,0,Low
2026-06-13 20:55:39,34,34,512,512,False,1.0,0,Low
2026-06-13 22:02:30,34,34,512,512,False,1.0,0,Low
2026-06-13 23:17:51,34,34,512,512,False,1.0,0,Low
2026-06-14 01:38:43,34,34,512,512,False,1.0,0,Low
2026-06-14 06:19:49,34,34,512,512,False,1.0,0,Low
2026-06-14 10:00:08,24,34,726,512,False,0.7059,214,Low
2026-06-14 12:06:19,21,33,829,528,False,0.6364,301,Medium
2026-06-14 14:25:06,23,33,757,528,False,0.697,229,Medium
2026-06-14 16:04:00,34,34,512,512,False,1.0,0,Low
2026-06-14 17:40:52,34,34,512,512,False,1.0,0,Low
2026-06-14 18:57:34,34,34,512,512,False,1.0,0,Low
2026-06-14 20:20:58,34,34,512,512,False,1.0,0,Low
2026-06-14 21:46:48,34,34,512,512,False,1.0,0,Low
2026-06-14 22:54:41,34,34,512,512,False,1.0,0,Low
2026-06-15 00:05:18,34,34,512,512,False,1.0,0,Low
2026-06-15 05:24:11,28,34,622,512,False,0.8235,110,Low
2026-06-15 11:27:37,25,35,696,497,False,0.7143,199,Low
2026-06-15 16:27:51,27,34,645,512,False,0.7941,133,Low
2026-06-15 20:03:03,34,34,512,512,False,1.0,0,Low
2026-06-15 22:25:08,34,34,512,512,False,1.0,0,Low
2026-06-16 00:09:50,34,34,512,512,False,1.0,0,Low
2026-06-16 05:31:19,24,34,726,512,False,0.7059,214,Low
2026-06-16 10:27:57,27,34,645,512,False,0.7941,133,Low
2026-06-16 15:28:03,26,34,670,512,False,0.7647,158,Low
2026-06-16 19:02:58,34,34,512,512,False,1.0,0,Low
2026-06-16 21:44:56,34,34,512,512,False,1.0,0,Low
2026-06-16 23:12:27,34,34,512,512,False,1.0,0,Low
2026-06-17 01:42:01,34,34,512,512,False,1.0,0,Low
2026-06-17 06:50:46,29,35,600,497,False,0.8286,103,Low
2026-06-17 11:25:01,26,35,670,497,False,0.7429,173,Low
2026-06-17 14:35:12,26,35,670,497,False,0.7429,173,Low
2026-06-17 17:35:13,34,34,512,512,False,1.0,0,Low
2026-06-17 19:47:27,34,34,512,512,False,1.0,0,Low
2026-06-17 21:49:47,34,34,512,512,False,1.0,0,Low
2026-06-17 23:11:54,34,34,512,512,False,1.0,0,Low
2026-06-18 01:43:06,34,34,512,512,False,1.0,0,Low
2026-06-18 06:29:37,25,34,696,512,False,0.7353,184,Low
2026-06-18 10:56:24,24,34,726,512,False,0.7059,214,Low
2026-06-18 14:10:39,18,35,968,497,False,0.5143,471,Medium
2026-06-18 17:28:52,34,34,512,512,False,1.0,0,Low
2026-06-18 19:40:20,34,34,512,512,False,1.0,0,Low
2026-06-18 21:50:25,34,34,512,512,False,1.0,0,Low
2026-06-18 23:25:49,34,34,512,512,False,1.0,0,Low
2026-06-19 02:16:45,34,34,512,512,False,1.0,0,Low
2026-06-19 07:32:37,24,32,726,544,False,0.75,182,Low
2026-06-19 11:50:18,24,36,726,484,False,0.6667,242,Medium
2026-06-19 14:32:08,18,34,968,512,False,0.5294,456,Medium
2026-06-19 17:00:52,34,34,512,512,False,1.0,0,Low
2026-06-19 19:03:01,34,34,512,512,False,1.0,0,Low
2026-06-19 20:42:57,34,34,512,512,False,1.0,0,Low
2026-06-19 21:50:22,34,34,512,512,False,1.0,0,Low
2026-06-19 22:40:52,34,34,512,512,False,1.0,0,Low
2026-06-19 23:47:54,34,34,512,512,False,1.0,0,Low
2026-06-20 01:55:01,34,34,512,512,False,1.0,0,Low
2026-06-20 06:18:16,28,34,622,512,False,0.8235,110,Low
2026-06-20 09:45:49,26,35,670,497,False,0.7429,173,Low
2026-06-20 11:45:14,17,36,1024,484,False,0.4722,540,Medium
2026-06-20 13:14:22,19,34,917,512,False,0.5588,405,Medium
2026-06-20 15:16:15,22,34,792,512,False,0.6471,280,Medium
2026-06-20 16:54:51,34,34,512,512,False,1.0,0,Low
2026-06-20 18:07:54,34,34,512,512,False,1.0,0,Low
2026-06-20 19:53:57,34,34,512,512,False,1.0,0,Low
2026-06-20 21:09:25,34,34,512,512,False,1.0,0,Low
2026-06-20 22:33:56,34,34,512,512,False,1.0,0,Low
2026-06-20 23:47:10,34,34,512,512,False,1.0,0,Low
2026-06-21 02:06:51,34,34,512,512,False,1.0,0,Low
2026-06-21 07:03:54,14,36,1244,484,False,0.3889,760,High
2026-06-21 10:40:32,24,35,726,497,False,0.6857,229,Medium
2026-06-21 12:29:30,26,34,670,512,False,0.7647,158,Low
2026-06-21 14:57:47,25,33,696,528,False,0.7576,168,Low
2026-06-21 16:47:37,26,34,670,512,False,0.7647,158,Low
2026-06-21 18:11:14,34,34,512,512,False,1.0,0,Low
2026-06-21 20:02:17,34,34,512,512,False,1.0,0,Low
2026-06-21 21:25:17,34,34,512,512,False,1.0,0,Low
2026-06-21 22:42:21,34,34,512,512,False,1.0,0,Low
2026-06-21 23:57:48,34,34,512,512,False,1.0,0,Low
2026-06-22 04:55:01,27,34,645,512,False,0.7941,133,Low
2026-06-22 10:35:07,24,33,726,528,False,0.7273,198,Low
2026-06-22 15:37:10,24,34,726,512,False,0.7059,214,Low
2026-06-22 18:59:00,34,34,512,512,False,1.0,0,Low
2026-06-22 21:33:48,34,34,512,512,False,1.0,0,Low
2026-06-22 23:05:05,34,34,512,512,False,1.0,0,Low
2026-06-23 00:18:12,34,34,512,512,False,1.0,0,Low
2026-06-23 04:34:04,24,33,726,528,False,0.7273,198,Low
2026-06-23 08:06:30,27,35,645,497,False,0.7714,148,Low
2026-06-23 11:28:21,23,33,757,528,False,0.697,229,Medium
2026-06-23 14:00:19,19,34,917,512,False,0.5588,405,Medium
2026-06-23 16:31:34,26,34,670,512,False,0.7647,158,Low
2026-06-23 18:24:35,34,34,512,512,False,1.0,0,Low
2026-06-23 20:30:53,34,34,512,512,False,1.0,0,Low
2026-06-23 21:59:54,34,34,512,512,False,1.0,0,Low
2026-06-23 23:15:13,34,34,512,512,False,1.0,0,Low
2026-06-24 00:12:55,34,34,512,512,False,1.0,0,Low
2026-06-24 04:37:15,24,34,726,512,False,0.7059,214,Low
2026-06-24 08:02:02,29,35,600,497,False,0.8286,103,Low
2026-06-24 11:12:35,21,34,829,512,False,0.6176,317,Medium
2026-06-24 13:28:44,19,33,917,528,False,0.5758,389,Medium
2026-06-24 15:53:21,27,35,645,497,False,0.7714,148,Low
2026-06-24 17:47:36,34,34,512,512,False,1.0,0,Low
2026-06-24 19:20:07,34,34,512,512,False,1.0,0,Low
2026-06-24 21:01:40,34,34,512,512,False,1.0,0,Low
2026-06-24 22:24:55,34,34,512,512,False,1.0,0,Low
2026-06-24 23:41:04,34,34,512,512,False,1.0,0,Low
2026-06-25 01:49:26,34,34,512,512,False,1.0,0,Low
2026-06-25 05:52:52,24,35,726,497,False,0.6857,229,Medium
2026-06-25 08:47:55,27,35,645,497,False,0.7714,148,Low
2026-06-25 11:28:28,20,35,871,497,False,0.5714,374,Medium
2026-06-25 13:37:29,16,34,1089,512,False,0.4706,577,Medium
2026-06-25 16:07:56,26,34,670,512,False,0.7647,158,Low
2026-06-25 18:24:01,34,34,512,512,False,1.0,0,Low
2026-06-25 20:29:12,34,34,512,512,False,1.0,0,Low
2026-06-25 22:06:31,34,34,512,512,False,1.0,0,Low
2026-06-25 23:42:36,34,34,512,512,False,1.0,0,Low
2026-06-26 01:52:51,34,34,512,512,False,1.0,0,Low
2026-06-26 06:01:45,24,34,726,512,False,0.7059,214,Low
2026-06-26 09:47:14,26,33,670,528,False,0.7879,142,Low
2026-06-26 12:03:41,24,34,726,512,False,0.7059,214,Low
2026-06-26 14:43:31,23,35,757,497,False,0.6571,260,Medium
2026-06-26 16:51:17,24,33,726,528,False,0.7273,198,Low
2026-06-26 18:18:58,34,34,512,512,False,1.0,0,Low
2026-06-26 20:14:18,34,34,512,512,False,1.0,0,Low
2026-06-26 21:41:56,34,34,512,512,False,1.0,0,Low
2026-06-26 22:50:19,34,34,512,512,False,1.0,0,Low
2026-06-26 23:50:42,34,34,512,512,False,1.0,0,Low
2026-06-27 01:48:16,34,34,512,512,False,1.0,0,Low
2026-06-27 05:40:44,29,35,600,497,False,0.8286,103,Low
2026-06-27 08:17:09,26,35,670,497,False,0.7429,173,Low
2026-06-27 10:27:16,26,35,670,497,False,0.7429,173,Low
2026-06-27 11:55:17,28,36,622,484,False,0.7778,138,Low
2026-06-27 13:27:18,20,34,871,512,False,0.5882,359,Medium
2026-06-27 15:01:36,25,34,696,512,False,0.7353,184,Low
2026-06-27 16:15:59,26,34,670,512,False,0.7647,158,Low
2026-06-27 17:32:55,34,34,512,512,False,1.0,0,Low
2026-06-27 18:47:36,34,34,512,512,False,1.0,0,Low
2026-06-27 19:59:24,34,34,512,512,False,1.0,0,Low
2026-06-27 21:13:27,34,34,512,512,False,1.0,0,Low
2026-06-27 22:16:56,34,34,512,512,False,1.0,0,Low
2026-06-27 23:31:10,34,34,512,512,False,1.0,0,Low
2026-06-28 01:35:58,34,34,512,512,False,1.0,0,Low
2026-06-28 06:00:06,34,34,512,512,False,1.0,0,Low
2026-06-28 09:25:53,23,34,757,512,False,0.6765,245,Medium
2026-06-28 11:19:55,29,35,600,497,False,0.8286,103,Low
2026-06-28 12:48:31,34,34,512,512,False,1.0,0,Low
2026-06-28 14:28:47,23,33,757,528,False,0.697,229,Medium
2026-06-28 15:52:10,28,35,622,497,False,0.8,125,Low
2026-06-28 16:56:33,27,34,645,512,False,0.7941,133,Low
2026-06-28 18:05:33,34,34,512,512,False,1.0,0,Low
2026-06-28 19:43:00,34,34,512,512,False,1.0,0,Low
2026-06-28 20:45:15,34,34,512,512,False,1.0,0,Low
2026-06-28 21:46:23,34,34,512,512,False,1.0,0,Low
2026-06-28 22:46:05,34,34,512,512,False,1.0,0,Low
2026-06-28 23:52:14,34,34,512,512,False,1.0,0,Low
2026-06-29 02:13:29,34,34,512,512,False,1.0,0,Low
2026-06-29 07:04:50,26,34,670,512,False,0.7647,158,Low
2026-06-29 12:06:48,21,32,829,544,False,0.6562,285,Medium
2026-06-29 16:06:40,30,36,580,484,False,0.8333,96,Low
2026-06-29 18:19:37,34,34,512,512,False,1.0,0,Low
2026-06-29 20:18:54,34,34,512,512,False,1.0,0,Low
2026-06-29 21:46:57,34,34,512,512,False,1.0,0,Low
2026-06-29 22:42:37,34,34,512,512,False,1.0,0,Low
2026-06-29 23:42:44,34,34,512,512,False,1.0,0,Low
2026-06-30 01:50:31,34,34,512,512,False,1.0,0,Low
2026-06-30 05:57:49,27,35,645,497,False,0.7714,148,Low
2026-06-30 09:47:07,28,35,622,497,False,0.8,125,Low
2026-06-30 12:01:34,25,36,696,484,False,0.6944,212,Medium
2026-06-30 14:37:36,24,34,726,512,False,0.7059,214,Low
2026-06-30 16:52:38,31,35,562,497,False,0.8857,65,Low
2026-06-30 18:28:14,34,34,512,512,False,1.0,0,Low
2026-06-30 20:30:25,34,34,512,512,False,1.0,0,Low
2026-06-30 21:59:56,34,34,512,512,False,1.0,0,Low
2026-06-30 23:21:01,34,34,512,512,False,1.0,0,Low
2026-07-01 01:36:03,34,34,512,512,False,1.0,0,Low
2026-07-01 06:08:49,27,34,645,512,False,0.7941,133,Low
2026-07-01 10:10:37,27,35,645,497,False,0.7714,148,Low
2026-07-01 12:47:19,20,34,871,512,False,0.5882,359,Medium
2026-07-01 15:31:48,22,33,792,528,False,0.6667,264,Medium
2026-07-01 17:31:16,29,34,600,512,False,0.8529,88,Low
2026-07-01 19:20:29,34,34,512,512,False,1.0,0,Low
2026-07-01 20:58:08,34,34,512,512,False,1.0,0,Low
2026-07-01 22:21:34,34,34,512,512,False,1.0,0,Low
2026-07-01 23:48:51,34,34,512,512,False,1.0,0,Low
2026-07-02 01:52:43,34,34,512,512,False,1.0,0,Low
2026-07-02 05:49:15,29,34,600,512,False,0.8529,88,Low
2026-07-02 08:35:43,31,35,562,497,False,0.8857,65,Low
2026-07-02 11:15:04,26,34,670,512,False,0.7647,158,Low
2026-07-02 13:10:13,26,35,670,497,False,0.7429,173,Low
2026-07-02 15:29:49,27,34,645,512,False,0.7941,133,Low
2026-07-02 17:13:02,34,34,512,512,False,1.0,0,Low
2026-07-02 18:49:01,34,34,512,512,False,1.0,0,Low
2026-07-02 20:11:17,34,34,512,512,False,1.0,0,Low
2026-07-02 21:32:12,34,34,512,512,False,1.0,0,Low
2026-07-02 22:41:30,34,34,512,512,False,1.0,0,Low
2026-07-02 23:45:02,34,34,512,512,False,1.0,0,Low
2026-07-03 01:19:31,34,34,512,512,False,1.0,0,Low
2026-07-03 05:02:38,24,33,726,528,False,0.7273,198,Low
2026-07-03 08:20:23,25,33,696,528,False,0.7576,168,Low
2026-07-03 11:04:41,27,34,645,512,False,0.7941,133,Low
2026-07-03 13:05:17,22,34,792,512,False,0.6471,280,Medium
2026-07-03 15:22:03,27,35,645,497,False,0.7714,148,Low
2026-07-03 16:50:14,29,34,600,512,False,0.8529,88,Low
2026-07-03 18:05:14,34,34,512,512,False,1.0,0,Low
2026-07-03 19:44:25,34,34,512,512,False,1.0,0,Low
2026-07-03 20:45:36,34,34,512,512,False,1.0,0,Low
2026-07-03 21:47:45,34,34,512,512,False,1.0,0,Low
2026-07-03 22:46:04,34,34,512,512,False,1.0,0,Low
2026-07-03 23:47:07,34,34,512,512,False,1.0,0,Low
2026-07-04 01:20:37,34,34,512,512,False,1.0,0,Low
2026-07-04 04:57:42,25,33,696,528,False,0.7576,168,Low
2026-07-04 07:49:51,26,35,670,497,False,0.7429,173,Low
2026-07-04 09:55:25,28,35,622,497,False,0.8,125,Low
2026-07-04 11:24:47,20,34,871,512,False,0.5882,359,Medium
2026-07-04 12:42:19,22,34,792,512,False,0.6471,280,Medium
2026-07-04 14:15:26,19,34,917,512,False,0.5588,405,Medium
2026-07-04 15:33:32,26,35,670,497,False,0.7429,173,Low
2026-07-04 16:35:22,34,34,512,512,False,1.0,0,Low
2026-07-04 17:39:41,34,34,512,512,False,1.0,0,Low
2026-07-04 18:40:11,34,34,512,512,False,1.0,0,Low
2026-07-04 19:53:02,34,34,512,512,False,1.0,0,Low
2026-07-04 20:43:43,34,34,512,512,False,1.0,0,Low
2026-07-04 21:41:43,34,34,512,512,False,1.0,0,Low
2026-07-04 22:39:26,34,34,512,512,False,1.0,0,Low
2026-07-04 23:42:50,34,34,512,512,False,1.0,0,Low
2026-07-05 01:25:25,34,34,512,512,False,1.0,0,Low
2026-07-05 05:35:56,24,34,726,512,False,0.7059,214,Low
2026-07-05 08:29:25,25,35,696,497,False,0.7143,199,Low
2026-07-05 10:40:14,27,34,645,512,False,0.7941,133,Low
2026-07-05 12:04:21,28,33,622,528,False,0.8485,94,Low
2026-07-05 14:03:16,27,34,645,512,False,0.7941,133,Low
2026-07-05 15:22:58,27,34,645,512,False,0.7941,133,Low
2026-07-05 16:31:47,28,33,622,528,False,0.8485,94,Low
2026-07-05 17:39:32,34,34,512,512,False,1.0,0,Low
2026-07-05 18:44:12,34,34,512,512,False,1.0,0,Low
2026-07-05 20:00:53,34,34,512,512,False,1.0,0,Low
2026-07-05 21:13:25,34,34,512,512,False,1.0,0,Low
2026-07-05 22:14:19,34,34,512,512,False,1.0,0,Low
2026-07-05 23:29:27,34,34,512,512,False,1.0,0,Low
2026-07-06 01:17:45,34,34,512,512,False,1.0,0,Low
2026-07-06 05:39:53,34,34,512,512,False,1.0,0,Low
2026-07-06 09:42:38,25,34,696,512,False,0.7353,184,Low
2026-07-06 13:30:21,21,34,829,512,False,0.6176,317,Medium
2026-07-06 16:40:50,34,34,512,512,False,1.0,0,Low
2026-07-06 18:30:51,34,34,512,512,False,1.0,0,Low
2026-07-06 20:28:51,34,34,512,512,False,1.0,0,Low
2026-07-06 21:56:38,34,34,512,512,False,1.0,0,Low
2026-07-06 23:08:24,34,34,512,512,False,1.0,0,Low
2026-07-07 00:18:58,34,34,512,512,False,1.0,0,Low
2026-07-07 04:28:25,24,34,726,512,False,0.7059,214,Low
2026-07-07 07:59:39,27,35,645,497,False,0.7714,148,Low
2026-07-07 11:16:17,26,34,670,512,False,0.7647,158,Low
2026-07-07 13:28:06,19,35,917,497,False,0.5429,420,Medium
2026-07-07 16:03:17,29,35,600,497,False,0.8286,103,Low
2026-07-07 18:11:51,34,34,512,512,False,1.0,0,Low
2026-07-07 20:14:42,34,34,512,512,False,1.0,0,Low
2026-07-07 21:43:01,34,34,512,512,False,1.0,0,Low
2026-07-07 22:44:58,34,34,512,512,False,1.0,0,Low
2026-07-07 23:39:40,34,34,512,512,False,1.0,0,Low
2026-07-08 01:10:05,34,34,512,512,False,1.0,0,Low
2026-07-08 04:31:03,30,35,580,497,False,0.8571,83,Low
2026-07-08 07:07:34,26,35,670,497,False,0.7429,173,Low
2026-07-08 09:33:56,28,34,622,512,False,0.8235,110,Low
2026-07-08 11:26:20,21,35,829,497,False,0.6,332,Medium
2026-07-08 13:03:15,18,35,968,497,False,0.5143,471,Medium
2026-07-08 15:30:12,27,36,645,484,False,0.75,161,Low
2026-07-08 17:01:27,34,34,512,512,False,1.0,0,Low
2026-07-08 18:24:34,34,34,512,512,False,1.0,0,Low
2026-07-08 20:01:13,34,34,512,512,False,1.0,0,Low
2026-07-08 21:19:12,34,34,512,512,False,1.0,0,Low
2026-07-08 22:28:05,34,34,512,512,False,1.0,0,Low
2026-07-08 23:37:31,34,34,512,512,False,1.0,0,Low
2026-07-09 01:13:47,34,34,512,512,False,1.0,0,Low
2026-07-09 05:07:50,26,34,670,512,False,0.7647,158,Low
2026-07-09 08:52:55,26,34,670,512,False,0.7647,158,Low
2026-07-09 11:39:55,23,34,757,512,False,0.6765,245,Medium
2026-07-09 14:11:38,22,34,792,512,False,0.6471,280,Medium
2026-07-09 16:41:02,29,34,600,512,False,0.8529,88,Low
2026-07-09 18:26:54,34,34,512,512,False,1.0,0,Low
2026-07-09 20:19:40,34,34,512,512,False,1.0,0,Low
2026-07-09 21:52:34,34,34,512,512,False,1.0,0,Low
2026-07-09 23:02:26,34,34,512,512,False,1.0,0,Low
2026-07-10 00:14:41,34,34,512,512,False,1.0,0,Low
2026-07-10 04:17:48,24,34,726,512,False,0.7059,214,Low
2026-07-10 07:55:45,28,34,622,512,False,0.8235,110,Low
2026-07-10 10:51:48,23,35,757,497,False,0.6571,260,Medium
2026-07-10 13:02:42,20,34,871,512,False,0.5882,359,Medium
2026-07-10 15:38:22,25,34,696,512,False,0.7353,184,Low
2026-07-10 17:25:27,33,35,528,497,False,0.9429,31,Low
2026-07-10 18:58:13,34,34,512,512,False,1.0,0,Low
2026-07-10 20:27:08,34,34,512,512,False,1.0,0,Low
2026-07-10 21:34:58,34,34,512,512,False,1.0,0,Low
2026-07-10 22:37:13,34,34,512,512,False,1.0,0,Low
2026-07-10 23:36:09,34,34,512,512,False,1.0,0,Low
2026-07-11 01:04:44,34,34,512,512,False,1.0,0,Low
2026-07-11 04:23:35,24,34,726,512,False,0.7059,214,Low
